date,open,high,low,20 MA,50 MA,150 MA,200 MA,21 RSI,Copper,FTSE 100,ASX 200,S&P 500,Australia GDP,China GDP,UK GDP,US GDP,AUS Unemployement,UK Unemployment,AUS Labor Force,UK Labor Force,Australia population,China population,UK population,US population,Australia Budget Balance,UK Budget Balance,CSI 300,DAX,Euro STOXX 50,UK Interest rates,AUS interest rates ,US interest rates,China Interest rates,UK 3-month Y,AUS 3-month Y,US 3-month Y,China 3-month Gov Y,Germany 3-month Y,Australia  2yr Gov Y,China  2yr Gov Y,Eurozone 2yr Gov Y,Germany  2yr Gov Y,UK  2yr Gov Y,US  2yr Gov Y,UK 10yr Y,AUS 10yr Y,US 10yr Y,China 10yr Y,Germany 10yr Y,China (M2),AUS (M1),UK (M2),US (M2),AUS CPI,UK CPI,AUS Trade Bal,UK Trade Bal,UK import from AUS,AUS import from UK,AUS Acc Bal,UK Acc Bal,AUS forex reserves,UK forex reserves,AUS PMI,AUD REER Unit Labor Cost,GBP REER Unit Labor Cost,URTH,BND,China PMI,GBP COT_Long,GBP COT_Short,AUD COT_Long,AUD COT_Short,CLI,NFCI,US Corporate Index,US High Yield Index,UK REER,AUD REER,US REER,China REER,VIX,Brent,Iron Ore,Coal,Gold,OT,Australia GDP [WB],China GDP [WB],UK GDP [WB],US GDP [WB],UK Unemployment [WB],AUS Labor Force [WB],UK Labor Force [WB],Australia population [WB],China population [WB],UK population [WB],US population [WB],AUS CPI [WB],UK CPI [WB],AUS Acc Bal [WB],UK Acc Bal [WB],AUS forex reserves [WB],UK forex reserves [WB],US Federal Funds Rate [FRED],US 10-Year Yield [FRED],US CPI [FRED],US Unemployment Rate [FRED]
2015-03-01,1.97695,1.98515,1.97345,1.9698355,1.9217142,1.856667667,1.8454986,61.20162596,5935.5,6949.734318,5908.491843,2110.741831,1.8902786,7.127078,2.3853524,3.2790945,6.1017833,5.4929814,1.6460912,0.41676766,23.816,1383.26,65.0881,320.63516,3.7888136,-5.749584,3566.295,11327.19,3574.939796,0.5,2.25,0.25,5.51,0.4024734,2.10102,0.024501292,3.018547,-0.2779034,1.72,3.188549,-0.114301726,-0.24,0.5663,0.5551,1.8193305,2.444867,2.0946422,3.2991147,-0.79119253,9.876177,14.3,-1.894227,6.102094,1.3282738,-0.010028957,0.5959697,-6.3845115,183,574,-3.31715,-5.5915565,46.39881,127.1853,45.400002,102.5254,97.69141,74.54,83.01,50.099998,46741,68611,15597,78751,100.1944,-0.51987,3.03,5.98,111.52,111.01,89.45,102.17,13.91,61.39,62.5,71.1,1208.25,1.97887,1351296372254.31,11061572618578.7,2927911140916.73,18295019000000.0,5.517,12568796.0,33274138.0,23815995.0,1379860000.0,65116219.0,320738994.0,1.50836672165921,0.36804684232536,-4.31257611103591,-4.94667701136358,45406035070.596,148109299505.898,0.11,2.04,235.976,5.4
2015-03-02,1.97923,1.9813,1.9611,1.970765,1.922606,1.8577276,1.8462058,56.85427077,5896.0,6940.638975,5958.881577,2117.393335,1.8902786,7.127078,2.3853524,3.2790945,6.1017833,5.4929814,1.6460912,0.41676766,23.816,1383.26,65.0881,320.63516,3.7888136,-5.749584,3601.265,11410.36,3591.092095,0.5,2.25,0.25,5.3,0.395487,2.0721228,0.026976516,3.0169618,-0.28989488,1.72,3.188549,-0.114301726,-0.24,0.5663,0.5551,1.869127,2.5205214,2.170183,3.3455708,-0.8576589,9.876177,14.3,-1.894227,6.102094,1.3282738,-0.010028957,0.5959697,-6.3845115,183,574,-3.31715,-5.5915565,46.39881,127.1853,45.400002,102.5254,97.69141,74.71,82.65,50.099998,46741,68611,15597,78751,100.1944,-0.52464,3.04,6.01,113.96,107.45,90.55,103.72,13.04,60.75,62.8,70.55,1212.5,1.96507,1351296372254.31,11061572618578.7,2927911140916.73,18295019000000.0,5.517,12568796.0,33274138.0,23815995.0,1379860000.0,65116219.0,320738994.0,1.50836672165921,0.36804684232536,-4.31257611103591,-4.94667701136358,45406035070.596,148109299505.898,0.11,2.04,235.976,5.4
2015-03-03,1.96503,1.97059,1.94974,1.97048,1.9233216,1.858699533,1.8468509,53.18363501,5855.0,6889.126079,5933.899505,2107.778417,1.8902786,7.127078,2.3853524,3.2790945,6.1017833,5.4929814,1.6460912,0.41676766,23.816,1383.26,65.0881,320.63516,3.7888136,-5.749584,3507.9,11280.36,3549.112391,0.5,2.25,0.25,5.3,0.3964731,2.2065136,0.030385507,3.016996,-0.297889,1.72,3.188549,-0.114301726,-0.24,0.5663,0.5551,1.9447405,2.5849056,2.2115633,3.4014852,-0.87893355,9.876177,14.3,-1.894227,6.102094,1.3282738,-0.010028957,0.5959697,-6.3845115,183,574,-3.31715,-5.5915565,46.39881,127.1853,45.400002,102.5254,97.69141,74.303,82.55,50.099998,44563,71471,13652,75197,100.1944,-0.52464,3.06,6.04,113.96,107.45,90.55,103.72,13.86,61.18,62.3,67.3,1212.75,1.9523,1351296372254.31,11061572618578.7,2927911140916.73,18295019000000.0,5.517,12568796.0,33274138.0,23815995.0,1379860000.0,65116219.0,320738994.0,1.50836672165921,0.36804684232536,-4.31257611103591,-4.94667701136358,45406035070.596,148109299505.898,0.11,2.04,235.976,5.4
2015-03-04,1.9523,1.96324,1.94582,1.970108,1.9241878,1.859656133,1.84756525,54.62176625,5882.0,6919.237211,5901.592931,2098.533054,1.8902786,7.127078,2.3853524,3.2790945,6.1017833,5.4929814,1.6460912,0.41676766,23.816,1383.26,65.0881,320.63516,3.7888136,-5.749584,3530.822,11390.38,3583.435907,0.5,2.25,0.25,5.3,0.3865452,2.2077656,0.034134354,3.0171573,-0.27290684,1.72,3.188549,-0.114301726,-0.24,0.5663,0.5551,1.9838775,2.6754444,2.2076237,3.3820488,-0.9286681,9.876177,14.3,-1.894227,6.102094,1.3282738,-0.010028957,0.5959697,-6.3845115,183,574,-3.31715,-5.5915565,46.39881,127.1853,45.400002,102.5254,97.69141,74.08,82.55,50.099998,44563,71471,13652,75197,100.1944,-0.52464,3.06,6.08,113.96,107.45,90.55,103.72,14.23,59.18,62.1,67.05,1199.5,1.95827,1351296372254.31,11061572618578.7,2927911140916.73,18295019000000.0,5.517,12568796.0,33274138.0,23815995.0,1379860000.0,65116219.0,320738994.0,1.50836672165921,0.36804684232536,-4.31257611103591,-4.94667701136358,45406035070.596,148109299505.898,0.11,2.04,235.976,5.4
2015-03-05,1.95963,1.96072,1.93614,1.9698135,1.9248118,1.860636933,1.8482637,51.99786098,5856.0,6961.137884,5904.161594,2101.042053,1.8902786,7.127078,2.3853524,3.2790945,6.1017833,5.4929814,1.6460912,0.41676766,23.816,1383.26,65.0881,320.63516,3.7888136,-5.749584,3496.344,11504.01,3618.212645,0.5,2.25,0.25,5.3,0.38085154,2.2071354,0.027784346,3.0674982,-0.279902,1.72,3.188549,-0.114301726,-0.24,0.5663,0.5551,1.9676151,2.6713295,2.200307,3.4737172,-1.0166428,9.876177,14.3,-1.894227,6.102094,1.3282738,-0.010028957,0.5959697,-6.3845115,183,574,-3.31715,-5.5915565,46.39881,127.1853,45.400002,102.5254,97.69141,73.99,82.6,50.099998,44563,71471,13652,75197,100.1944,-0.52464,3.04,6.08,113.96,107.45,90.55,103.72,14.04,60.33,59.3,67.0,1202.0,1.94893,1351296372254.31,11061572618578.7,2927911140916.73,18295019000000.0,5.517,12568796.0,33274138.0,23815995.0,1379860000.0,65116219.0,320738994.0,1.50836672165921,0.36804684232536,-4.31257611103591,-4.94667701136358,45406035070.596,148109299505.898,0.11,2.04,235.976,5.4
2015-03-08,1.95143,1.96436,1.949,1.9705015,1.9257814,1.861626,1.8491037,55.61266878,5856.0,6961.137884,5904.161594,2101.042053,1.8902786,7.127078,2.3853524,3.2790945,6.1017833,5.4929814,1.6460912,0.41676766,23.816,1383.26,65.0881,320.63516,3.7888136,-5.749584,3496.344,11504.01,3618.212645,0.5,2.25,0.25,5.3,0.38085154,2.2071354,0.027784346,3.0674982,-0.279902,1.72,3.188549,-0.114301726,-0.24,0.5663,0.5551,1.9676151,2.6713295,2.200307,3.4737172,-1.0166428,9.876177,14.3,-1.894227,6.102094,1.3282738,-0.010028957,0.5959697,-6.3845115,183,574,-3.31715,-5.5915565,46.39881,127.1853,45.400002,102.5254,97.69141,73.99,82.6,50.099998,44563,71471,13652,75197,100.1944,-0.52464,3.04,6.08,113.96,107.45,90.55,103.72,14.04,60.33,59.3,67.0,1202.0,1.96401,1351296372254.31,11061572618578.7,2927911140916.73,18295019000000.0,5.517,12568796.0,33274138.0,23815995.0,1379860000.0,65116219.0,320738994.0,1.50836672165921,0.36804684232536,-4.31257611103591,-4.94667701136358,45406035070.596,148109299505.898,0.11,2.04,235.976,5.4
2015-03-09,1.9634,1.98204,1.96224,1.9711455,1.9271348,1.8627432,1.84998445,58.22373814,5800.0,6876.474138,5821.349526,2079.425467,1.8902786,7.127078,2.3853524,3.2790945,6.1017833,5.4929814,1.6460912,0.41676766,23.816,1383.26,65.0881,320.63516,3.7888136,-5.749584,3537.75,11582.11,3610.278049,0.5,2.25,0.25,5.3,0.38884443,2.2073195,0.038204495,3.0780563,-0.2828999,1.72,3.188549,-0.114301726,-0.24,0.5663,0.5551,2.0429075,2.7826312,2.2864962,3.4909244,-0.9436109,9.876177,14.3,-1.894227,6.102094,1.3282738,-0.010028957,0.5959697,-6.3845115,183,574,-3.31715,-5.5915565,46.39881,127.1853,45.400002,102.5254,97.69141,73.4,82.22,50.099998,44563,71471,13652,75197,100.1944,-0.52682,3.1,6.2,113.96,107.45,90.55,103.72,15.06,58.67,58.0,65.25,1168.5,1.97593,1351296372254.31,11061572618578.7,2927911140916.73,18295019000000.0,5.517,12568796.0,33274138.0,23815995.0,1379860000.0,65116219.0,320738994.0,1.50836672165921,0.36804684232536,-4.31257611103591,-4.94667701136358,45406035070.596,148109299505.898,0.11,2.04,235.976,5.4
2015-03-10,1.97548,1.98574,1.96221,1.970714,1.9284162,1.863764467,1.850756,55.23565664,5783.5,6702.844458,5824.190692,2044.162631,1.8902786,7.127078,2.3853524,3.2790945,6.1017833,5.4929814,1.6460912,0.41676766,23.816,1383.26,65.0881,320.63516,3.7888136,-5.749584,3520.611,11500.38,3567.250849,0.5,2.25,0.25,5.3,0.40160313,2.1959534,0.033248644,3.0767264,-0.2809013,1.72,3.188549,-0.114301726,-0.24,0.5663,0.5551,1.9400549,2.7193098,2.212037,3.500001,-1.0072647,9.876177,14.3,-1.894227,6.102094,1.3282738,-0.010028957,0.5959697,-6.3845115,183,574,-3.31715,-5.5915565,46.39881,127.1853,45.400002,102.5254,97.69141,71.92,82.54,50.099998,48053,80644,15137,91988,100.1944,-0.52682,3.07,6.31,113.96,107.45,90.55,103.72,16.69,55.95,58.5,65.0,1162.0,1.96549,1351296372254.31,11061572618578.7,2927911140916.73,18295019000000.0,5.517,12568796.0,33274138.0,23815995.0,1379860000.0,65116219.0,320738994.0,1.50836672165921,0.36804684232536,-4.31257611103591,-4.94667701136358,45406035070.596,148109299505.898,0.11,2.04,235.976,5.4
2015-03-11,1.96716,1.97008,1.92979,1.9678055,1.9288508,1.864545133,1.8513721,46.8617728,5786.0,6721.514144,5793.196412,2040.235198,1.8902786,7.127078,2.3853524,3.2790945,6.1017833,5.4929814,1.6460912,0.41676766,23.816,1383.26,65.0881,320.63516,3.7888136,-5.749584,3524.653,11805.99,3649.53624,0.5,2.25,0.25,5.3,0.39479956,2.187474,0.03773802,3.0768857,-0.28589776,1.72,3.188549,-0.114301726,-0.24,0.5663,0.5551,1.9258687,2.6303985,2.1954184,3.4391556,-1.0816158,9.876177,14.3,-1.894227,6.102094,1.3282738,-0.010028957,0.5959697,-6.3845115,183,574,-3.31715,-5.5915565,46.39881,127.1853,45.400002,102.5254,97.69141,72.0,82.63,50.099998,48053,80644,15137,91988,100.1944,-0.52682,3.07,6.25,113.96,107.45,90.55,103.72,16.87,56.46,57.7,65.5,1150.0,1.93087,1351296372254.31,11061572618578.7,2927911140916.73,18295019000000.0,5.517,12568796.0,33274138.0,23815995.0,1379860000.0,65116219.0,320738994.0,1.50836672165921,0.36804684232536,-4.31257611103591,-4.94667701136358,45406035070.596,148109299505.898,0.11,2.04,235.976,5.4
2015-03-12,1.93288,1.94136,1.92518,1.9651545,1.9295592,1.865460667,1.8520065,46.86421599,5865.5,6761.074296,5850.168897,2065.95429,1.8902786,7.127078,2.3853524,3.2790945,6.1017833,5.4929814,1.6460912,0.41676766,23.816,1383.26,65.0881,320.63516,3.7888136,-5.749584,3592.844,11799.39,3641.32021,0.5,2.25,0.25,5.3,0.41456747,2.1853023,0.04490594,3.077045,-0.2878963,1.72,3.188549,-0.114301726,-0.24,0.5663,0.5551,1.8562733,2.5514812,2.1753478,3.445204,-1.157038,9.876177,14.3,-1.894227,6.102094,1.3282738,-0.010028957,0.5959697,-6.3845115,183,574,-3.31715,-5.5915565,46.39881,127.1853,45.400002,102.5254,97.69141,72.78,82.69,50.099998,48053,80644,15137,91988,100.1944,-0.52682,3.05,6.24,113.96,107.45,90.55,103.72,15.42,56.66,57.9,65.25,1152.25,1.93088,1351296372254.31,11061572618578.7,2927911140916.73,18295019000000.0,5.517,12568796.0,33274138.0,23815995.0,1379860000.0,65116219.0,320738994.0,1.50836672165921,0.36804684232536,-4.31257611103591,-4.94667701136358,45406035070.596,148109299505.898,0.11,2.04,235.976,5.4
2015-03-15,1.933,1.94221,1.92788,1.9633605,1.9306404,1.8664606,1.85270545,49.24351877,5865.5,6761.074296,5850.168897,2065.95429,1.8902786,7.127078,2.3853524,3.2790945,6.1017833,5.4929814,1.6460912,0.41676766,23.816,1383.26,65.0881,320.63516,3.7888136,-5.749584,3592.844,11799.39,3641.32021,0.5,2.25,0.25,5.3,0.41456747,2.1853023,0.04490594,3.077045,-0.2878963,1.72,3.188549,-0.114301726,-0.24,0.5663,0.5551,1.8562733,2.5514812,2.1753478,3.445204,-1.157038,9.876177,14.3,-1.894227,6.102094,1.3282738,-0.010028957,0.5959697,-6.3845115,183,574,-3.31715,-5.5915565,46.39881,127.1853,45.400002,102.5254,97.69141,72.78,82.69,50.099998,48053,80644,15137,91988,100.1944,-0.52682,3.05,6.24,113.96,107.45,90.55,103.72,15.42,56.66,57.9,65.25,1152.25,1.94059,1351296372254.31,11061572618578.7,2927911140916.73,18295019000000.0,5.517,12568796.0,33274138.0,23815995.0,1379860000.0,65116219.0,320738994.0,1.50836672165921,0.36804684232536,-4.31257611103591,-4.94667701136358,45406035070.596,148109299505.898,0.11,2.04,235.976,5.4
2015-03-16,1.9399,1.94694,1.92642,1.9619895,1.9318808,1.867429533,1.8533839,48.22312114,5853.0,6804.078569,5797.657842,2081.192752,1.8902786,7.127078,2.3853524,3.2790945,6.1017833,5.4929814,1.6460912,0.41676766,23.816,1383.26,65.0881,320.63516,3.7888136,-5.749584,3705.671,12167.72,3706.751581,0.5,2.25,0.25,5.3,0.42241424,2.1737757,0.070377804,3.1027505,-0.27390614,1.72,3.188549,-0.114301726,-0.24,0.5663,0.5551,1.8029461,2.515318,2.1778612,3.548963,-1.0667048,9.876177,14.3,-1.894227,6.102094,1.3282738,-0.010028957,0.5959697,-6.3845115,183,574,-3.31715,-5.5915565,46.39881,127.1853,45.400002,102.5254,97.69141,73.25,82.77,50.099998,48053,80644,15137,91988,100.1944,-0.52874,3.07,6.32,113.96,107.45,90.55,103.72,15.61,52.0,58.1,64.45,1150.75,1.93622,1351296372254.31,11061572618578.7,2927911140916.73,18295019000000.0,5.517,12568796.0,33274138.0,23815995.0,1379860000.0,65116219.0,320738994.0,1.50836672165921,0.36804684232536,-4.31257611103591,-4.94667701136358,45406035070.596,148109299505.898,0.11,2.04,235.976,5.4
2015-03-17,1.9351,1.94373,1.91442,1.959466,1.9329872,1.868309467,1.8540331,45.86208539,5765.0,6837.614053,5842.12067,2074.276435,1.8902786,7.127078,2.3853524,3.2790945,6.1017833,5.4929814,1.6460912,0.41676766,23.816,1383.26,65.0881,320.63516,3.7888136,-5.749584,3757.122,11980.85,3672.162476,0.5,2.25,0.25,5.3,0.42219058,2.174407,0.076491326,3.1028461,-0.2779034,1.72,3.188549,-0.114301726,-0.24,0.5663,0.5551,1.7930429,2.50815,2.1369848,3.5271268,-1.0372221,9.876177,14.3,-1.894227,6.102094,1.3282738,-0.010028957,0.5959697,-6.3845115,183,574,-3.31715,-5.5915565,46.39881,127.1853,45.400002,102.5254,97.69141,73.05,82.84,50.099998,47155,85006,63046,91853,100.1944,-0.52874,3.06,6.38,113.96,107.45,90.55,103.72,15.66,52.17,57.6,64.7,1150.75,1.92588,1351296372254.31,11061572618578.7,2927911140916.73,18295019000000.0,5.517,12568796.0,33274138.0,23815995.0,1379860000.0,65116219.0,320738994.0,1.50836672165921,0.36804684232536,-4.31257611103591,-4.94667701136358,45406035070.596,148109299505.898,0.11,2.04,235.976,5.4
2015-03-18,1.92858,1.9461,1.92103,1.957004,1.9344148,1.869261267,1.8547391,46.68644002,5692.5,6945.195496,5842.346654,2099.500714,1.8902786,7.127078,2.3853524,3.2790945,6.1017833,5.4929814,1.6460912,0.41676766,23.816,1383.26,65.0881,320.63516,3.7888136,-5.749584,3846.055,11922.77,3668.523355,0.5,2.25,0.25,5.3,0.42243525,2.174815,0.05573125,3.1029127,-0.26491222,1.72,3.188549,-0.114301726,-0.24,0.5663,0.5551,1.7226985,2.488563,2.0321178,3.5670836,-1.1168332,9.876177,14.3,-1.894227,6.102094,1.3282738,-0.010028957,0.5959697,-6.3845115,183,574,-3.31715,-5.5915565,46.39881,127.1853,45.400002,102.5254,97.69141,74.33,83.35,50.099998,47155,85006,63046,91853,100.1944,-0.52874,2.97,6.38,113.96,107.45,90.55,103.72,13.97,52.59,54.5,64.65,1147.25,1.92899,1351296372254.31,11061572618578.7,2927911140916.73,18295019000000.0,5.517,12568796.0,33274138.0,23815995.0,1379860000.0,65116219.0,320738994.0,1.50836672165921,0.36804684232536,-4.31257611103591,-4.94667701136358,45406035070.596,148109299505.898,0.11,2.04,235.976,5.4
2015-03-19,1.92825,1.93178,1.91786,1.9549975,1.9358988,1.870167933,1.8554095,45.2691425,5835.0,6962.317856,5950.813183,2089.274371,1.8902786,7.127078,2.3853524,3.2790945,6.1017833,5.4929814,1.6460912,0.41676766,23.816,1383.26,65.0881,320.63516,3.7888136,-5.749584,3839.739,11899.4,3670.73018,0.5,2.25,0.25,5.3,0.42059663,2.153951,0.0604934,3.1030443,-0.27290684,1.72,3.188549,-0.114301726,-0.24,0.5663,0.5551,1.6544957,2.3863456,2.052097,3.5104585,-1.1306418,9.876177,14.3,-1.894227,6.102094,1.3282738,-0.010028957,0.5959697,-6.3845115,183,574,-3.31715,-5.5915565,46.39881,127.1853,45.400002,102.5254,97.69141,73.69,83.1,50.099998,47155,85006,63046,91853,100.1944,-0.52874,3.0,6.3,113.96,107.45,90.55,103.72,14.07,52.96,54.5,64.35,1166.0,1.9229,1351296372254.31,11061572618578.7,2927911140916.73,18295019000000.0,5.517,12568796.0,33274138.0,23815995.0,1379860000.0,65116219.0,320738994.0,1.50836672165921,0.36804684232536,-4.31257611103591,-4.94667701136358,45406035070.596,148109299505.898,0.11,2.04,235.976,5.4
2015-03-22,1.92122,1.92374,1.89379,1.9508045,1.9366472,1.870934267,1.85591745,39.92196641,5835.0,6962.317856,5950.813183,2089.274371,1.8902786,7.127078,2.3853524,3.2790945,6.1017833,5.4929814,1.6460912,0.41676766,23.816,1383.26,65.0881,320.63516,3.7888136,-5.749584,3839.739,11899.4,3670.73018,0.5,2.25,0.25,5.3,0.42059663,2.153951,0.0604934,3.1030443,-0.27290684,1.72,3.188549,-0.114301726,-0.24,0.5663,0.5551,1.6544957,2.3863456,2.052097,3.5104585,-1.1306418,9.876177,14.3,-1.894227,6.102094,1.3282738,-0.010028957,0.5959697,-6.3845115,183,574,-3.31715,-5.5915565,46.39881,127.1853,45.400002,102.5254,97.69141,73.69,83.1,50.099998,47155,85006,63046,91853,100.1944,-0.52874,3.0,6.3,113.96,107.45,90.55,103.72,14.07,52.96,54.5,64.35,1166.0,1.89731,1351296372254.31,11061572618578.7,2927911140916.73,18295019000000.0,5.517,12568796.0,33274138.0,23815995.0,1379860000.0,65116219.0,320738994.0,1.50836672165921,0.36804684232536,-4.31257611103591,-4.94667701136358,45406035070.596,148109299505.898,0.11,2.04,235.976,5.4
2015-03-23,1.89745,1.90517,1.8843,1.9464005,1.9372226,1.871644533,1.8563218,37.71736594,6093.5,7037.667323,5956.136776,2104.420117,1.8902786,7.127078,2.3853524,3.2790945,6.1017833,5.4929814,1.6460912,0.41676766,23.816,1383.26,65.0881,320.63516,3.7888136,-5.749584,3972.061,11895.84,3699.043287,0.5,2.25,0.25,5.3,0.4039705,2.142985,0.05428971,3.1033528,-0.26990888,1.72,3.188549,-0.114301726,-0.24,0.5663,0.5551,1.6373843,2.4232175,1.995887,3.5059187,-1.19183,9.876177,14.3,-1.894227,6.102094,1.3282738,-0.010028957,0.5959697,-6.3845115,183,574,-3.31715,-5.5915565,46.39881,127.1853,45.400002,102.5254,97.69141,75.0899,83.36,50.099998,47155,85006,63046,91853,100.1944,-0.53102,2.94,6.26,113.96,107.45,90.55,103.72,13.41,53.82,54.2,62.4,1186.25,1.88525,1351296372254.31,11061572618578.7,2927911140916.73,18295019000000.0,5.517,12568796.0,33274138.0,23815995.0,1379860000.0,65116219.0,320738994.0,1.50836672165921,0.36804684232536,-4.31257611103591,-4.94667701136358,45406035070.596,148109299505.898,0.11,2.04,235.976,5.4
2015-03-24,1.88404,1.90163,1.88321,1.9427995,1.9377814,1.872402867,1.8567734,41.02899246,6128.0,7019.681778,5969.082676,2091.501788,1.8902786,7.127078,2.3853524,3.2790945,6.1017833,5.4929814,1.6460912,0.41676766,23.816,1383.26,65.0881,320.63516,3.7888136,-5.749584,3973.046,12005.69,3731.345116,0.5,2.25,0.25,5.3,0.4083853,2.129014,0.0575345,3.103393,-0.26691088,1.72,3.188549,-0.114301726,-0.24,0.5663,0.5551,1.640258,2.4068494,1.963498,3.4785697,-1.133967,9.876177,14.3,-1.894227,6.102094,1.3282738,-0.010028957,0.5959697,-6.3845115,183,574,-3.31715,-5.5915565,46.39881,127.1853,45.400002,102.5254,97.69141,74.81,83.5,50.099998,35938,74495,52079,80447,100.1944,-0.53102,2.91,6.23,113.96,107.45,90.55,103.72,13.62,53.61,55.6,62.75,1191.5,1.89693,1351296372254.31,11061572618578.7,2927911140916.73,18295019000000.0,5.517,12568796.0,33274138.0,23815995.0,1379860000.0,65116219.0,320738994.0,1.50836672165921,0.36804684232536,-4.31257611103591,-4.94667701136358,45406035070.596,148109299505.898,0.11,2.04,235.976,5.4
2015-03-25,1.89553,1.9077,1.89179,1.9388915,1.9387634,1.8732,1.8571729,41.02114934,6134.5,6990.969904,5973.315427,2061.047481,1.8902786,7.127078,2.3853524,3.2790945,6.1017833,5.4929814,1.6460912,0.41676766,23.816,1383.26,65.0881,320.63516,3.7888136,-5.749584,3940.412,11865.32,3684.044906,0.5,2.25,0.25,5.3,0.39501002,2.1120772,0.06271699,3.1035964,-0.24592435,1.72,3.188549,-0.114301726,-0.24,0.5663,0.5551,1.607336,2.3544276,1.9964526,3.4936943,-1.131617,9.876177,14.3,-1.894227,6.102094,1.3282738,-0.010028957,0.5959697,-6.3845115,183,574,-3.31715,-5.5915565,46.39881,127.1853,45.400002,102.5254,97.69141,74.21,83.37,50.099998,35938,74495,52079,80447,100.1944,-0.53102,2.94,6.21,113.96,107.45,90.55,103.72,15.44,54.18,55.5,63.25,1195.6,1.89689,1351296372254.31,11061572618578.7,2927911140916.73,18295019000000.0,5.517,12568796.0,33274138.0,23815995.0,1379860000.0,65116219.0,320738994.0,1.50836672165921,0.36804684232536,-4.31257611103591,-4.94667701136358,45406035070.596,148109299505.898,0.11,2.04,235.976,5.4
2015-03-26,1.89727,1.92159,1.89559,1.936036,1.9403166,1.874158867,1.85773725,46.94474651,6230.0,6895.331127,5879.058456,2056.148808,1.8902786,7.127078,2.3853524,3.2790945,6.1017833,5.4929814,1.6460912,0.41676766,23.816,1383.26,65.0881,320.63516,3.7888136,-5.749584,3949.999,11843.68,3669.78929,0.5,2.25,0.25,5.3,0.4215867,2.1106405,0.07245143,3.1036704,-0.24692374,1.72,3.188549,-0.114301726,-0.24,0.5663,0.5551,1.7025217,2.3604782,2.083589,3.51756,-1.1592361,9.876177,14.3,-1.894227,6.102094,1.3282738,-0.010028957,0.5959697,-6.3845115,183,574,-3.31715,-5.5915565,46.39881,127.1853,45.400002,102.5254,97.69141,73.34,83.1,50.099998,35938,74495,52079,80447,100.1944,-0.53102,3.01,6.24,113.96,107.45,90.55,103.72,15.8,57.02,54.8,63.35,1203.15,1.91914,1351296372254.31,11061572618578.7,2927911140916.73,18295019000000.0,5.517,12568796.0,33274138.0,23815995.0,1379860000.0,65116219.0,320738994.0,1.50836672165921,0.36804684232536,-4.31257611103591,-4.94667701136358,45406035070.596,148109299505.898,0.11,2.04,235.976,5.4
2015-03-29,1.92475,1.9396,1.91918,1.9338305,1.9422054,1.8752384,1.85834605,50.60187321,6230.0,6895.331127,5879.058456,2056.148808,1.8902786,7.127078,2.3853524,3.2790945,6.1017833,5.4929814,1.6460912,0.41676766,23.816,1383.26,65.0881,320.63516,3.7888136,-5.749584,3949.999,11843.68,3669.78929,0.5,2.25,0.25,5.3,0.4215867,2.1106405,0.07245143,3.1036704,-0.24692374,1.72,3.188549,-0.114301726,-0.24,0.5663,0.5551,1.7025217,2.3604782,2.083589,3.51756,-1.1592361,9.876177,14.3,-1.894227,6.102094,1.3282738,-0.010028957,0.5959697,-6.3845115,183,574,-3.31715,-5.5915565,46.39881,127.1853,45.400002,102.5254,97.69141,73.34,83.1,50.099998,35938,74495,52079,80447,100.1944,-0.53102,3.01,6.24,113.96,107.45,90.55,103.72,15.8,57.02,54.8,63.35,1203.15,1.93476,1351296372254.31,11061572618578.7,2927911140916.73,18295019000000.0,5.517,12568796.0,33274138.0,23815995.0,1379860000.0,65116219.0,320738994.0,1.50836672165921,0.36804684232536,-4.31257611103591,-4.94667701136358,45406035070.596,148109299505.898,0.11,2.04,235.976,5.4
2015-03-30,1.93608,1.95087,1.9324,1.9329705,1.9440952,1.876376333,1.859025,53.4307978,6110.0,6891.430821,5846.089957,2086.237312,1.8902786,7.127078,2.3853524,3.2790945,6.1017833,5.4929814,1.6460912,0.41676766,23.816,1383.26,65.0881,320.63516,3.7888136,-5.749584,4088.178,12086.01,3727.802313,0.5,2.25,0.25,5.3,0.4106777,2.081666,0.058705524,3.1040068,-0.25292,1.72,3.188549,-0.114301726,-0.24,0.5663,0.5551,1.6906643,2.3970916,2.0464313,3.6207154,-1.0808578,9.876177,14.3,-1.894227,6.102094,1.3282738,-0.010028957,0.5959697,-6.3845115,183,574,-3.31715,-5.5915565,46.39881,127.1853,45.400002,102.5254,97.69141,73.6,83.28,50.099998,35938,74495,52079,80447,100.1944,-0.53426,2.96,6.19,113.96,107.45,90.55,103.72,14.51,53.99,52.9,57.2,1185.5,1.94787,1351296372254.31,11061572618578.7,2927911140916.73,18295019000000.0,5.517,12568796.0,33274138.0,23815995.0,1379860000.0,65116219.0,320738994.0,1.50836672165921,0.36804684232536,-4.31257611103591,-4.94667701136358,45406035070.596,148109299505.898,0.11,2.04,235.976,5.4
