,SP500,CHINA_GDP,UK_GDP,US_GDP,UK_UNEMPLOYMENT,CHINA_POP,UK_POP,US_POP,US_INTEREST_RATE,US_3M_YIELD,GERMANY_3M_YIELD,GERMANY_2Y_YIELD,UK_2Y_YIELD,US_2Y_YIELD,UK_10Y_YIELD,US_10Y_YIELD,GERMANY_10Y_YIELD,CHINA_M2,UK_M2,US_M2,UK_CPI,UK_TRADE_BAL,UK_FOREX_RESERVES,CLI,NFCI,VIX,BRENT_OIL,COPPER
2023-09-08 00:00:00,4457.49,,,,,,,,,5.31,,,,4.98,,4.26,,,,,,,,,-0.373,13.84,91.85,
2023-09-11 00:00:00,4487.46,,,,,,,,,5.32,,,,4.97,,4.29,,,,,,,,,,13.8,91.97,
2023-09-12 00:00:00,4461.9,,,,,,,,,5.32,,,,4.98,,4.27,,,,,,,,,,14.23,93.58,
2023-09-13 00:00:00,4467.44,,,,,,,,,5.31,,,,4.96,,4.25,,,,,,,,,,13.48,93.04,
2023-09-14 00:00:00,4505.1,,,,,,,,,5.31,,,,5.0,,4.29,,,,,,,,,,12.82,95.2,
2023-09-15 00:00:00,4450.32,,,,,,,,,5.32,,,,5.02,,4.33,,,,,,,,,-0.37414,13.79,95.55,
2023-09-18 00:00:00,4453.53,,,,,,,,,5.31,,,,5.05,,4.32,,,,,,,,,,14.0,95.95,
2023-09-19 00:00:00,4443.95,,,,,,,,,5.31,,,,5.08,,4.37,,,,,,,,,,14.11,96.11,
2023-09-20 00:00:00,4402.2,,,,,,,,,5.33,,,,5.12,,4.35,,,,,,,,,,15.14,94.56,
2023-09-21 00:00:00,4330.0,,,,,,,,,5.33,,,,5.12,,4.49,,,,,,,,,,17.54,93.7,
2023-09-22 00:00:00,4320.06,,,,,,,,,5.32,,,,5.1,,4.44,,,,,,,,,-0.36739,17.2,93.99,
2023-09-25 00:00:00,4337.44,,,,,,,,,5.35,,,,5.09,,4.55,,,,,,,,,,16.9,94.01,
2023-09-26 00:00:00,4273.53,,,,,,,,,5.34,,,,5.04,,4.56,,,,,,,,,,18.94,94.46,
2023-09-27 00:00:00,4274.51,,,,,,,,,5.34,,,,5.1,,4.61,,,,,,,,,,18.22,97.1,
2023-09-28 00:00:00,4299.7,,,,,,,,,5.32,,,,5.04,,4.59,,,,,,,,,,17.34,96.64,
2023-09-29 00:00:00,4288.05,,,,,,,,,5.32,,,,5.03,,4.59,,,,,,,,,-0.35322,17.52,95.86,
2023-10-02 00:00:00,4288.39,,,,,,,,,5.35,,,,5.12,,4.69,,,,,,,,,,17.61,91.21,
2023-10-03 00:00:00,4229.45,,,,,,,,,5.35,,,,5.15,,4.81,,,,,,,,,,19.78,94.46,
2023-10-04 00:00:00,4263.75,,,,,,,,,5.34,,,,5.05,,4.73,,,,,,,,,,18.58,89.83,
2023-10-05 00:00:00,4258.19,,,,,,,,,5.34,,,,5.03,,4.72,,,,,,,,,,18.49,88.28,
2023-10-06 00:00:00,4308.5,,,,,,,,,5.36,,,,5.08,,4.78,,,,,,,,,-0.33811,17.45,87.86,
2023-10-09 00:00:00,4335.66,,,,,,,,,,,,,,,,,,,,,,,,,17.7,91.37,
2023-10-10 00:00:00,4358.24,,,,,,,,,5.34,,,,4.96,,4.66,,,,,,,,,,17.03,90.7,
2023-10-11 00:00:00,4376.95,,,,,,,,,5.34,,,,4.99,,4.58,,,,,,,,,,16.09,87.58,
2023-10-12 00:00:00,4349.61,,,,,,,,,5.35,,,,5.06,,4.7,,,,,,,,,,16.69,88.4,
2023-10-13 00:00:00,4327.78,,,,,,,,,5.35,,,,5.04,,4.63,,,,,,,,,-0.32682,19.32,94.33,
2023-10-16 00:00:00,4373.63,,,,,,,,,5.34,,,,5.09,,4.71,,,,,,,,,,17.21,90.99,
2023-10-17 00:00:00,4373.2,,,,,,,,,5.35,,,,5.19,,4.83,,,,,,,,,,17.88,92.52,
2023-10-18 00:00:00,4314.6,,,,,,,,,5.34,,,,5.19,,4.91,,,,,,,,,,19.22,91.99,
2023-10-19 00:00:00,4278.0,,,,,,,,,5.33,,,,5.14,,4.98,,,,,,,,,,21.4,93.12,
2023-10-20 00:00:00,4224.16,,,,,,,,,5.31,,,,5.07,,4.93,,,,,,,,,-0.32373,21.71,93.72,
2023-10-23 00:00:00,4217.04,,,,,,,,,5.32,,,,5.05,,4.86,,,,,,,,,,20.37,91.88,
2023-10-24 00:00:00,4247.68,,,,,,,,,5.31,,,,5.02,,4.83,,,,,,,,,,18.97,88.0,
2023-10-25 00:00:00,4186.77,,,,,,,,,5.32,,,,5.08,,4.95,,,,,,,,,,20.19,90.14,
2023-10-26 00:00:00,4137.23,,,,,,,,,5.32,,,,5.02,,4.86,,,,,,,,,,20.68,88.45,
2023-10-27 00:00:00,4117.37,,,,,,,,,5.32,,,,4.99,,4.84,,,,,,,,,-0.33064,21.27,90.73,
2023-10-30 00:00:00,4166.82,,,,,,,,,5.33,,,,5.03,,4.88,,,,,,,,,,19.75,90.73,
2023-10-31 00:00:00,4193.8,,,,,,,,,5.33,,,,5.07,,4.88,,,,,,,,,,18.14,86.82,
2023-11-01 00:00:00,4237.86,,,,,,,,5.33,5.31,3.9716363636363594,2.60136363636364,4.2721,4.95,4.2721,4.77,2.60136363636364,,2200066000000.0,20696.8,130.0,,154558.623754431,99.60859,,16.87,86.92,8189.58772727273
2023-11-02 00:00:00,4317.78,,,,,,,,,5.28,,,,4.98,,4.67,,,,,,,,,,15.66,89.02,
2023-11-03 00:00:00,4358.34,,,,,,,,,5.27,,,,4.83,,4.57,,,,,,,,,-0.34478,14.91,87.55,
2023-11-06 00:00:00,4365.98,,,,,,,,,5.29,,,,4.93,,4.67,,,,,,,,,,14.89,87.31,
2023-11-07 00:00:00,4378.38,,,,,,,,,5.28,,,,4.91,,4.58,,,,,,,,,,14.81,83.43,
2023-11-08 00:00:00,4382.78,,,,,,,,,5.28,,,,4.93,,4.49,,,,,,,,,,14.45,81.46,
2023-11-09 00:00:00,4347.35,,,,,,,,,5.27,,,,5.03,,4.62,,,,,,,,,,15.29,81.74,
2023-11-10 00:00:00,4415.24,,,,,,,,,5.26,,,,5.04,,4.61,,,,,,,,,-0.36113,14.17,83.66,
2023-11-13 00:00:00,4411.55,,,,,,,,,5.28,,,,5.02,,4.63,,,,,,,,,,14.76,84.09,
2023-11-14 00:00:00,4495.7,,,,,,,,,5.26,,,,4.8,,4.44,,,,,,,,,,14.16,84.2,
2023-11-15 00:00:00,4502.88,,,,,,,,,5.26,,,,4.9,,4.53,,,,,,,,,,14.18,82.4,
2023-11-16 00:00:00,4508.24,,,,,,,,,5.25,,,,4.83,,4.45,,,,,,,,,,14.32,77.73,
2023-11-17 00:00:00,4514.02,,,,,,,,,5.25,,,,4.88,,4.44,,,,,,,,,-0.37538,13.8,81.22,
2023-11-20 00:00:00,4547.38,,,,,,,,,5.27,,,,4.89,,4.42,,,,,,,,,,13.41,83.25,
2023-11-21 00:00:00,4538.19,,,,,,,,,5.26,,,,4.86,,4.41,,,,,,,,,,13.35,82.42,
2023-11-22 00:00:00,4556.62,,,,,,,,,5.27,,,,4.89,,4.42,,,,,,,,,,12.85,81.76,
2023-11-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,80.85,
2023-11-24 00:00:00,4559.34,,,,,,,,,5.28,,,,4.92,,4.47,,,,,,,,,-0.38747,12.46,79.82,
2023-11-27 00:00:00,4550.43,,,,,,,,,5.28,,,,4.84,,4.39,,,,,,,,,,12.69,79.49,
2023-11-28 00:00:00,4554.89,,,,,,,,,5.27,,,,4.73,,4.34,,,,,,,,,,12.69,81.66,
2023-11-29 00:00:00,4550.58,,,,,,,,,5.25,,,,4.64,,4.27,,,,,,,,,,12.98,82.98,
2023-11-30 00:00:00,4567.8,,,,,,,,,5.25,,,,4.73,,4.37,,,,,,,,,,12.92,81.72,
2023-12-01 00:00:00,4594.63,,,,,,,,5.33,5.23,3.93309523809524,2.10210526315789,3.8622,4.56,3.8622,4.22,2.10210526315789,,,20701.4,130.5,,157340.769137404,99.71788000000001,-0.3964,12.63,78.72,8407.90047619048
2023-12-04 00:00:00,4569.78,,,,,,,,,5.26,,,,4.64,,4.28,,,,,,,,,,13.08,78.16,
2023-12-05 00:00:00,4567.18,,,,,,,,,5.25,,,,4.57,,4.18,,,,,,,,,,12.85,77.27,
2023-12-06 00:00:00,4549.34,,,,,,,,,5.25,,,,4.6,,4.12,,,,,,,,,,12.97,74.33,
2023-12-07 00:00:00,4585.59,,,,,,,,,5.24,,,,4.58,,4.14,,,,,,,,,,13.06,74.21,
2023-12-08 00:00:00,4604.37,,,,,,,,,5.24,,,,4.71,,4.23,,,,,,,,,-0.40627,12.35,75.94,
2023-12-11 00:00:00,4622.44,,,,,,,,,5.26,,,,4.71,,4.23,,,,,,,,,,12.63,75.75,
2023-12-12 00:00:00,4643.7,,,,,,,,,5.26,,,,4.73,,4.2,,,,,,,,,,12.07,74.11,
2023-12-13 00:00:00,4707.09,,,,,,,,,5.24,,,,4.46,,4.04,,,,,,,,,,12.19,74.14,
2023-12-14 00:00:00,4719.55,,,,,,,,,5.23,,,,4.37,,3.92,,,,,,,,,,12.48,77.05,
2023-12-15 00:00:00,4719.19,,,,,,,,,5.24,,,,4.44,,3.91,,,,,,,,,-0.41816,12.28,76.84,
2023-12-18 00:00:00,4740.56,,,,,,,,,5.26,,,,4.43,,3.95,,,,,,,,,,12.56,78.89,
2023-12-19 00:00:00,4768.37,,,,,,,,,5.23,,,,4.41,,3.93,,,,,,,,,,12.53,79.82,
2023-12-20 00:00:00,4698.35,,,,,,,,,5.24,,,,4.34,,3.86,,,,,,,,,,13.67,81.1,
2023-12-21 00:00:00,4746.75,,,,,,,,,5.22,,,,4.33,,3.89,,,,,,,,,,13.65,80.73,
2023-12-22 00:00:00,4754.63,,,,,,,,,5.24,,,,4.31,,3.9,,,,,,,,,-0.43221,13.03,80.23,
2023-12-25 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-26 00:00:00,4774.75,,,,,,,,,5.25,,,,4.26,,3.89,,,,,,,,,,12.99,,
2023-12-27 00:00:00,4781.58,,,,,,,,,5.24,,,,4.2,,3.79,,,,,,,,,,12.43,80.97,
2023-12-28 00:00:00,4783.35,,,,,,,,,5.25,,,,4.26,,3.84,,,,,,,,,,12.47,79.04,
2023-12-29 00:00:00,4769.83,,,,,,,,,5.2,,,,4.23,,3.88,,,,,,,,,-0.44618,12.45,77.69,
2024-01-01 00:00:00,,,698800.0,28624.069,,,,,5.33,,3.9252727272727297,2.17454545454545,3.9319,,3.9319,,2.17454545454545,,,20773.3,130.0,,153809.638860369,99.85410999999999,,,,8351.33956521739
2024-01-02 00:00:00,4742.83,,,,,,,,,5.22,,,,4.33,,3.95,,,,,,,,,,13.2,76.24,
2024-01-03 00:00:00,4704.81,,,,,,,,,5.24,,,,4.33,,3.91,,,,,,,,,,14.04,77.18,
2024-01-04 00:00:00,4688.68,,,,,,,,,5.24,,,,4.38,,3.99,,,,,,,,,,14.13,75.79,
2024-01-05 00:00:00,4697.24,,,,,,,,,5.24,,,,4.4,,4.05,,,,,,,,,-0.45984,13.35,78.31,
2024-01-08 00:00:00,4763.54,,,,,,,,,5.25,,,,4.36,,4.01,,,,,,,,,,13.08,75.47,
2024-01-09 00:00:00,4756.5,,,,,,,,,5.24,,,,4.36,,4.02,,,,,,,,,,12.76,77.97,
2024-01-10 00:00:00,4783.45,,,,,,,,,5.23,,,,4.37,,4.04,,,,,,,,,,12.69,78.46,
2024-01-11 00:00:00,4780.24,,,,,,,,,5.23,,,,4.26,,3.98,,,,,,,,,,12.44,80.21,
2024-01-12 00:00:00,4783.83,,,,,,,,,5.22,,,,4.14,,3.96,,,,,,,,,-0.47188,12.7,79.89,
2024-01-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,79.76,
2024-01-16 00:00:00,4765.98,,,,,,,,,5.22,,,,4.22,,4.07,,,,,,,,,,13.84,80.15,
2024-01-17 00:00:00,4739.21,,,,,,,,,5.24,,,,4.34,,4.1,,,,,,,,,,14.79,78.88,
2024-01-18 00:00:00,4780.94,,,,,,,,,5.22,,,,4.34,,4.14,,,,,,,,,,14.13,81.04,
2024-01-19 00:00:00,4839.81,,,,,,,,,5.22,,,,4.39,,4.15,,,,,,,,,-0.48119,13.3,80.71,
2024-01-22 00:00:00,4850.43,,,,,,,,,5.22,,,,4.37,,4.11,,,,,,,,,,13.19,81.7,
2024-01-23 00:00:00,4864.6,,,,,,,,,5.21,,,,4.31,,4.14,,,,,,,,,,12.55,82.04,
2024-01-24 00:00:00,4868.55,,,,,,,,,5.21,,,,4.34,,4.18,,,,,,,,,,13.14,82.15,
2024-01-25 00:00:00,4894.16,,,,,,,,,5.21,,,,4.28,,4.14,,,,,,,,,,13.45,82.33,
2024-01-26 00:00:00,4890.97,,,,,,,,,5.21,,,,4.34,,4.15,,,,,,,,,-0.48859,13.26,83.34,
2024-01-29 00:00:00,4927.93,,,,,,,,,5.22,,,,4.29,,4.08,,,,,,,,,,13.6,83.99,
2024-01-30 00:00:00,4924.97,,,,,,,,,5.21,,,,4.36,,4.06,,,,,,,,,,13.31,84.14,
2024-01-31 00:00:00,4845.65,,,,,,,,,5.22,,,,4.27,,3.99,,,,,,,,,,14.35,82.98,
2024-02-01 00:00:00,4906.19,,,,,,,,5.33,5.22,3.92319047619048,2.33190476190476,4.123,4.2,4.123,3.87,2.33190476190476,,,20861.5,130.8,,152818.443347572,,,13.88,82.2,8304.95047619048
2024-02-02 00:00:00,4958.61,,,,,,,,,5.23,,,,4.36,,4.03,,,,,,,,,-0.49451,13.85,79.54,
2024-02-05 00:00:00,4942.81,,,,,,,,,5.22,,,,4.46,,4.17,,,,,,,,,,13.67,79.3,
2024-02-06 00:00:00,4954.23,,,,,,,,,5.23,,,,4.39,,4.09,,,,,,,,,,13.06,80.46,
2024-02-07 00:00:00,4995.06,,,,,,,,,5.23,,,,4.41,,4.09,,,,,,,,,,12.83,81.18,
2024-02-08 00:00:00,4997.91,,,,,,,,,5.23,,,,4.46,,4.15,,,,,,,,,,12.79,83.01,
2024-02-09 00:00:00,5026.61,,,,,,,,,5.24,,,,4.48,,4.17,,,,,,,,,-0.49829,12.93,83.58,
2024-02-12 00:00:00,5021.84,,,,,,,,,5.23,,,,4.46,,4.17,,,,,,,,,,13.93,83.88,
2024-02-13 00:00:00,4953.17,,,,,,,,,5.25,,,,4.64,,4.31,,,,,,,,,,15.85,84.72,
2024-02-14 00:00:00,5000.62,,,,,,,,,5.23,,,,4.56,,4.27,,,,,,,,,,14.38,84.41,
2024-02-15 00:00:00,5029.73,,,,,,,,,5.23,,,,4.56,,4.24,,,,,,,,,,14.01,84.33,
2024-02-16 00:00:00,5005.57,,,,,,,,,5.24,,,,4.64,,4.3,,,,,,,,,-0.50108,14.24,84.88,
2024-02-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,14.71,85.52,
2024-02-20 00:00:00,4975.51,,,,,,,,,5.24,,,,4.59,,4.27,,,,,,,,,,15.42,84.78,
2024-02-21 00:00:00,4981.8,,,,,,,,,5.24,,,,4.64,,4.32,,,,,,,,,,15.34,84.77,
2024-02-22 00:00:00,5087.03,,,,,,,,,5.25,,,,4.69,,4.33,,,,,,,,,,14.54,85.84,
2024-02-23 00:00:00,5088.8,,,,,,,,,5.26,,,,4.67,,4.26,,,,,,,,,-0.50352,13.75,84.18,
2024-02-26 00:00:00,5069.53,,,,,,,,,5.26,,,,4.69,,4.28,,,,,,,,,,13.74,84.01,
2024-02-27 00:00:00,5078.18,,,,,,,,,5.25,,,,4.7,,4.31,,,,,,,,,,13.43,83.8,
2024-02-28 00:00:00,5069.76,,,,,,,,,5.24,,,,4.64,,4.27,,,,,,,,,,13.84,84.08,
2024-02-29 00:00:00,5096.27,,,,,,,,,5.25,,,,4.64,,4.25,,,,,,,,,,13.4,84.57,
2024-03-01 00:00:00,5137.08,,,,,,,,5.33,5.23,3.9223809523809505,2.3495,4.033,4.54,4.033,4.19,2.3495,,,20901.4,131.6,,153682.722633046,,-0.50613,13.11,84.82,8692.81904761905
2024-03-04 00:00:00,5130.95,,,,,,,,,5.24,,,,4.61,,4.22,,,,,,,,,,13.49,86.58,
2024-03-05 00:00:00,5078.65,,,,,,,,,5.23,,,,4.54,,4.13,,,,,,,,,,14.46,85.82,
2024-03-06 00:00:00,5104.76,,,,,,,,,5.24,,,,4.55,,4.11,,,,,,,,,,14.5,86.59,
2024-03-07 00:00:00,5157.36,,,,,,,,,5.24,,,,4.5,,4.09,,,,,,,,,,14.44,84.88,
2024-03-08 00:00:00,5123.69,,,,,,,,,5.24,,,,4.48,,4.09,,,,,,,,,-0.51016,14.74,84.29,
2024-03-11 00:00:00,5117.94,,,,,,,,,5.24,,,,4.51,,4.1,,,,,,,,,,15.22,83.44,
2024-03-12 00:00:00,5175.27,,,,,,,,,5.25,,,,4.58,,4.16,,,,,,,,,,13.84,83.66,
2024-03-13 00:00:00,5165.31,,,,,,,,,5.25,,,,4.61,,4.19,,,,,,,,,,13.75,83.95,
2024-03-14 00:00:00,5150.48,,,,,,,,,5.25,,,,4.68,,4.29,,,,,,,,,,14.4,86.16,
2024-03-15 00:00:00,5117.09,,,,,,,,,5.25,,,,4.72,,4.31,,,,,,,,,-0.51348,14.41,85.39,
2024-03-18 00:00:00,5149.42,,,,,,,,,5.25,,,,4.73,,4.34,,,,,,,,,,14.33,86.47,
2024-03-19 00:00:00,5178.51,,,,,,,,,5.24,,,,4.68,,4.3,,,,,,,,,,13.82,87.36,
2024-03-20 00:00:00,5224.62,,,,,,,,,5.24,,,,4.59,,4.27,,,,,,,,,,13.04,85.77,
2024-03-21 00:00:00,5241.53,,,,,,,,,5.25,,,,4.62,,4.27,,,,,,,,,,12.92,84.92,
2024-03-22 00:00:00,5234.18,,,,,,,,,5.24,,,,4.59,,4.22,,,,,,,,,-0.51413,13.06,84.87,
2024-03-25 00:00:00,5218.19,,,,,,,,,5.23,,,,4.54,,4.25,,,,,,,,,,13.19,86.18,
2024-03-26 00:00:00,5203.58,,,,,,,,,5.22,,,,4.56,,4.24,,,,,,,,,,13.24,85.91,
2024-03-27 00:00:00,5248.49,,,,,,,,,5.22,,,,4.54,,4.2,,,,,,,,,,12.78,84.94,
2024-03-28 00:00:00,5254.35,,,,,,,,,5.23,,,,4.59,,4.2,,,,,,,,,,13.01,86.17,
2024-03-29 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,-0.5113,,,
2024-04-01 00:00:00,5243.77,,707433.0,29016.714,,,,,5.33,5.23,3.8863636363636402,2.44571428571429,4.2172,4.72,4.2172,4.33,2.44571428571429,,,20932.9,132.2,,147978.210397509,,,13.65,,9445.59363636363
2024-04-02 00:00:00,5205.81,,,,,,,,,5.22,,,,4.7,,4.36,,,,,,,,,,14.61,87.63,
2024-04-03 00:00:00,5211.49,,,,,,,,,5.22,,,,4.68,,4.36,,,,,,,,,,14.33,90.6,
2024-04-04 00:00:00,5147.21,,,,,,,,,5.21,,,,4.65,,4.31,,,,,,,,,,16.35,90.32,
2024-04-05 00:00:00,5204.34,,,,,,,,,5.23,,,,4.73,,4.39,,,,,,,,,-0.50609,16.03,92.81,
2024-04-08 00:00:00,5202.39,,,,,,,,,5.23,,,,4.78,,4.42,,,,,,,,,,15.19,91.73,
2024-04-09 00:00:00,5209.91,,,,,,,,,5.23,,,,4.74,,4.36,,,,,,,,,,14.98,92.13,
2024-04-10 00:00:00,5160.64,,,,,,,,,5.25,,,,4.97,,4.55,,,,,,,,,,15.8,91.57,
2024-04-11 00:00:00,5199.06,,,,,,,,,5.25,,,,4.93,,4.56,,,,,,,,,,14.91,91.49,
2024-04-12 00:00:00,5123.41,,,,,,,,,5.25,,,,4.88,,4.5,,,,,,,,,-0.50023,17.31,93.12,
2024-04-15 00:00:00,5061.82,,,,,,,,,5.25,,,,4.93,,4.63,,,,,,,,,,19.23,90.84,
2024-04-16 00:00:00,5051.41,,,,,,,,,5.25,,,,4.97,,4.67,,,,,,,,,,18.4,91.29,
2024-04-17 00:00:00,5022.21,,,,,,,,,5.25,,,,4.93,,4.59,,,,,,,,,,18.21,89.54,
2024-04-18 00:00:00,5011.12,,,,,,,,,5.25,,,,4.98,,4.64,,,,,,,,,,18.0,88.34,
2024-04-19 00:00:00,4967.23,,,,,,,,,5.25,,,,4.97,,4.62,,,,,,,,,-0.49734,18.71,87.96,
2024-04-22 00:00:00,5010.6,,,,,,,,,5.22,,,,4.97,,4.62,,,,,,,,,,16.94,87.3,
2024-04-23 00:00:00,5070.55,,,,,,,,,5.25,,,,4.86,,4.61,,,,,,,,,,15.69,88.29,
2024-04-24 00:00:00,5071.63,,,,,,,,,5.26,,,,4.89,,4.65,,,,,,,,,,15.97,89.02,
2024-04-25 00:00:00,5048.42,,,,,,,,,5.26,,,,4.96,,4.7,,,,,,,,,,15.37,88.1,
2024-04-26 00:00:00,5099.96,,,,,,,,,5.25,,,,4.96,,4.67,,,,,,,,,-0.50198,15.03,89.95,
2024-04-29 00:00:00,5116.17,,,,,,,,,5.25,,,,4.97,,4.63,,,,,,,,,,14.67,88.44,
2024-04-30 00:00:00,5035.69,,,,,,,,,5.25,,,,5.04,,4.69,,,,,,,,,,15.65,88.23,
2024-05-01 00:00:00,5018.39,,,,,,,,5.33,5.26,3.8136521739130402,2.51954545454545,4.2229,4.96,4.2229,4.63,2.51954545454545,,,20997.2,132.7,,151761.359534591,,,15.39,83.55,10117.1634782609
2024-05-02 00:00:00,5064.2,,,,,,,,,5.25,,,,4.87,,4.58,,,,,,,,,,14.68,84.81,
2024-05-03 00:00:00,5127.79,,,,,,,,,5.25,,,,4.81,,4.5,,,,,,,,,-0.51271,13.49,83.6,
2024-05-06 00:00:00,5180.74,,,,,,,,,5.25,,,,4.82,,4.49,,,,,,,,,,13.49,,
2024-05-07 00:00:00,5187.7,,,,,,,,,5.25,,,,4.82,,4.47,,,,,,,,,,13.23,82.69,
2024-05-08 00:00:00,5187.67,,,,,,,,,5.25,,,,4.84,,4.48,,,,,,,,,,13.0,82.44,
2024-05-09 00:00:00,5214.08,,,,,,,,,5.25,,,,4.8,,4.45,,,,,,,,,,12.69,83.27,
2024-05-10 00:00:00,5222.68,,,,,,,,,5.26,,,,4.87,,4.5,,,,,,,,,-0.52652,12.55,83.39,
2024-05-13 00:00:00,5221.42,,,,,,,,,5.25,,,,4.85,,4.48,,,,,,,,,,13.6,83.18,
2024-05-14 00:00:00,5246.68,,,,,,,,,5.24,,,,4.81,,4.45,,,,,,,,,,13.42,81.0,
2024-05-15 00:00:00,5308.15,,,,,,,,,5.25,,,,4.73,,4.36,,,,,,,,,,12.45,79.98,
2024-05-16 00:00:00,5297.1,,,,,,,,,5.25,,,,4.78,,4.38,,,,,,,,,,12.42,81.65,
2024-05-17 00:00:00,5303.27,,,,,,,,,5.25,,,,4.83,,4.42,,,,,,,,,-0.53903,11.99,82.24,
2024-05-20 00:00:00,5308.13,,,,,,,,,5.25,,,,4.82,,4.44,,,,,,,,,,12.15,81.91,
2024-05-21 00:00:00,5321.41,,,,,,,,,5.25,,,,4.82,,4.41,,,,,,,,,,11.86,81.22,
2024-05-22 00:00:00,5307.01,,,,,,,,,5.25,,,,4.86,,4.43,,,,,,,,,,12.29,79.9,
2024-05-23 00:00:00,5267.84,,,,,,,,,5.26,,,,4.91,,4.47,,,,,,,,,,12.77,79.25,
2024-05-24 00:00:00,5304.72,,,,,,,,,5.26,,,,4.93,,4.46,,,,,,,,,-0.5477,11.93,78.92,
2024-05-27 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,12.36,,
2024-05-28 00:00:00,5306.04,,,,,,,,,5.26,,,,4.94,,4.54,,,,,,,,,,12.92,81.34,
2024-05-29 00:00:00,5266.95,,,,,,,,,5.26,,,,4.96,,4.61,,,,,,,,,,14.28,81.5,
2024-05-30 00:00:00,5235.48,,,,,,,,,5.26,,,,4.92,,4.55,,,,,,,,,,14.47,81.42,
2024-05-31 00:00:00,5277.51,,,,,,,,,5.25,,,,4.89,,4.51,,,,,,,,,-0.54939,12.92,79.41,
2024-06-03 00:00:00,5283.4,,,,,,,,,5.26,,,,4.82,,4.41,,,,,,,,,,13.11,76.45,
2024-06-04 00:00:00,5291.34,,,,,,,,,5.25,,,,4.77,,4.33,,,,,,,,,,13.16,75.33,
2024-06-05 00:00:00,5354.03,,,,,,,,,5.25,,,,4.72,,4.29,,,,,,,,,,12.63,75.41,
2024-06-06 00:00:00,5352.96,,,,,,,,,5.25,,,,4.72,,4.28,,,,,,,,,,12.58,77.62,
2024-06-07 00:00:00,5346.99,,,,,,,,,5.26,,,,4.87,,4.43,,,,,,,,,-0.5477,12.22,78.12,
2024-06-10 00:00:00,5360.79,,,,,,,,,5.25,,,,4.87,,4.47,,,,,,,,,,12.74,79.59,
2024-06-11 00:00:00,5375.32,,,,,,,,,5.25,,,,4.81,,4.39,,,,,,,,,,12.85,80.15,
2024-06-12 00:00:00,5421.03,,,,,,,,,5.25,,,,4.75,,4.31,,,,,,,,,,12.04,80.52,
2024-06-13 00:00:00,5433.74,,,,,,,,,5.25,,,,4.68,,4.24,,,,,,,,,,11.94,81.44,
2024-06-14 00:00:00,5431.6,,,,,,,,,5.25,,,,4.67,,4.2,,,,,,,,,-0.54455,12.66,81.49,
2024-06-17 00:00:00,5473.23,,,,,,,,,5.25,,,,4.75,,4.28,,,,,,,,,,12.75,82.45,
2024-06-18 00:00:00,5487.03,,,,,,,,,5.24,,,,4.69,,4.22,,,,,,,,,,12.3,84.79,
2024-06-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,12.48,85.64,
2024-06-20 00:00:00,5473.17,,,,,,,,,5.24,,,,4.7,,4.25,,,,,,,,,,13.28,85.92,
2024-06-21 00:00:00,5464.62,,,,,,,,,5.23,,,,4.7,,4.25,,,,,,,,,-0.54292,13.2,86.42,
2024-06-24 00:00:00,5447.87,,,,,,,,,5.24,,,,4.71,,4.25,,,,,,,,,,13.33,86.75,
2024-06-25 00:00:00,5469.3,,,,,,,,,5.23,,,,4.65,,4.23,,,,,,,,,,12.84,86.81,
2024-06-26 00:00:00,5477.9,,,,,,,,,5.24,,,,4.71,,4.32,,,,,,,,,,12.55,85.76,
2024-06-27 00:00:00,5482.87,,,,,,,,,5.23,,,,4.7,,4.29,,,,,,,,,,12.24,87.0,
2024-06-28 00:00:00,5460.48,,,,,,,,,5.22,,,,4.71,,4.36,,,,,,,,,-0.54352,12.44,87.26,
2024-07-01 00:00:00,5475.09,,717089.0,29374.914,,,,,5.33,5.24,3.68482608695652,2.4582608695652204,4.1386,4.77,4.1386,4.48,2.4582608695652204,,,21098.1,132.9,,152868.164714553,,,12.22,86.57,9385.31304347826
2024-07-02 00:00:00,5509.01,,,,,,,,,5.24,,,,4.74,,4.43,,,,,,,,,,12.03,88.28,
2024-07-03 00:00:00,5537.02,,,,,,,,,5.24,,,,4.71,,4.36,,,,,,,,,,12.09,88.25,
2024-07-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,12.26,88.34,
2024-07-05 00:00:00,5567.19,,,,,,,,,5.23,,,,4.6,,4.28,,,,,,,,,-0.54417,12.48,88.66,
2024-07-08 00:00:00,5572.85,,,,,,,,,5.23,,,,4.62,,4.28,,,,,,,,,,12.37,87.15,
2024-07-09 00:00:00,5576.98,,,,,,,,,5.23,,,,4.62,,4.3,,,,,,,,,,12.51,86.48,
2024-07-10 00:00:00,5633.91,,,,,,,,,5.23,,,,4.62,,4.28,,,,,,,,,,12.85,86.55,
2024-07-11 00:00:00,5584.54,,,,,,,,,5.21,,,,4.5,,4.2,,,,,,,,,,12.92,86.49,
